temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Cruzeiro,2022,CRB,9970,0,0,0 - 0 1st Leg,FT,736507,https://www.espn.com/soccer/match/_/gameId/736507/crb-cruzeiro,ESPN,Cruzeiro
2025,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Internacional,1936,Fluminense,3445,1,2,1 - 2 1st Leg,FT,736505,https://www.espn.com/soccer/match/_/gameId/736505/fluminense-internacional,ESPN,Fluminense; Internacional
2025,2025-07-31,"Thu, Jul 31",,Copa do Brasil,Flamengo,819,Atlético-MG,7632,0,1,0 - 1 1st Leg,FT,736506,https://www.espn.com/soccer/match/_/gameId/736506/atletico-mg-flamengo,ESPN,Atlético-MG; Flamengo
2025,2025-07-31,"Thu, Jul 31",,Copa do Brasil,São Paulo,2026,Athletico Paranaense,3458,2,1,2 - 1 1st Leg,FT,736504,https://www.espn.com/soccer/match/_/gameId/736504/athletico-paranaense-sao-paulo,ESPN,São Paulo
2025,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Fluminense,3445,Grêmio,6273,1,0,1 - 0,FT,732769,https://www.espn.com/soccer/match/_/gameId/732769/gremio-fluminense,ESPN,Fluminense; Grêmio
2025,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Mirassol,9169,Vasco da Gama,3454,3,2,3 - 2,FT,732766,https://www.espn.com/soccer/match/_/gameId/732766/vasco-da-gama-mirassol,ESPN,Mirassol; Vasco da Gama
2025,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Sport,7635,Bahia,9967,0,0,0 - 0,FT,732768,https://www.espn.com/soccer/match/_/gameId/732768/bahia-sport,ESPN,Bahia; Sport
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Atlético-MG,7632,Red Bull Bragantino,6079,2,1,2 - 1,FT,732760,https://www.espn.com/soccer/match/_/gameId/732760/red-bull-bragantino-atletico-mg,ESPN,Atlético-MG; Red Bull Bragantino
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Botafogo,6086,Cruzeiro,2022,0,2,0 - 2,FT,732761,https://www.espn.com/soccer/match/_/gameId/732761/cruzeiro-botafogo,ESPN,Botafogo; Cruzeiro
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Ceará,9969,Flamengo,819,1,1,1 - 1,FT,732762,https://www.espn.com/soccer/match/_/gameId/732762/flamengo-ceara,ESPN,Ceará; Flamengo
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Corinthians,874,Fortaleza,6272,1,1,1 - 1,FT,732763,https://www.espn.com/soccer/match/_/gameId/732763/fortaleza-corinthians,ESPN,Corinthians; Fortaleza
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Internacional,1936,São Paulo,2026,1,2,1 - 2,FT,732765,https://www.espn.com/soccer/match/_/gameId/732765/sao-paulo-internacional,ESPN,Internacional; São Paulo
2025,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Vitória,3457,Palmeiras,2029,2,2,2 - 2,FT,732764,https://www.espn.com/soccer/match/_/gameId/732764/palmeiras-vitoria,ESPN,Palmeiras; Vitória
2025,2025-08-04,"Mon, Aug 4",,Brazilian Serie A,Santos,2674,Juventude,6270,3,1,3 - 1,FT,732767,https://www.espn.com/soccer/match/_/gameId/732767/juventude-santos,ESPN,Juventude; Santos
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Athletico Paranaense,3458,São Paulo,2026,1,0,1 - 0 2nd Leg · Tied 2-2 on aggregate · Athletico Paranaense wins on Away Goals,FT-Pens,736508,https://www.espn.com/soccer/match/_/gameId/736508/sao-paulo-athletico-paranaense,ESPN,São Paulo
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Atlético-MG,7632,Flamengo,819,0,1,0 - 1 2nd Leg · Tied 1-1 on aggregate · Flamengo wins 3-4 on Penalty Kicks,FT-Pens,736509,https://www.espn.com/soccer/match/_/gameId/736509/flamengo-atletico-mg,ESPN,Atlético-MG; Flamengo
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Fluminense,3445,Internacional,1936,1,1,1 - 1 2nd Leg · Fluminense wins 3-2 on aggregate,FT,736514,https://www.espn.com/soccer/match/_/gameId/736514/internacional-fluminense,ESPN,Fluminense; Internacional
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Palmeiras,2029,Corinthians,874,0,2,0 - 2 2nd Leg,FT,736513,https://www.espn.com/soccer/match/_/gameId/736513/corinthians-palmeiras,ESPN,Corinthians; Palmeiras
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Red Bull Bragantino,6079,Botafogo,6086,0,1,0 - 1 2nd Leg,FT,736512,https://www.espn.com/soccer/match/_/gameId/736512/botafogo-red-bull-bragantino,ESPN,Botafogo; Red Bull Bragantino
2025,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Retró,20896,Bahia,9967,0,0,0 - 0 2nd Leg · Bahia wins 3-2 on aggregate,FT,736511,https://www.espn.com/soccer/match/_/gameId/736511/bahia-retro,ESPN,Bahia
2025,2025-08-07,"Thu, Aug 7",,Copa do Brasil,CRB,9970,Cruzeiro,2022,0,2,0 - 2 2nd Leg,FT,736510,https://www.espn.com/soccer/match/_/gameId/736510/cruzeiro-crb,ESPN,Cruzeiro
2025,2025-08-07,"Thu, Aug 7",,Copa do Brasil,Vasco da Gama,3454,CSA,7531,3,1,3 - 1 2nd Leg · Vasco da Gama wins 3-1 on aggregate,FT,736515,https://www.espn.com/soccer/match/_/gameId/736515/csa-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Bahia,9967,Fluminense,3445,3,3,3 - 3,FT,732770,https://www.espn.com/soccer/match/_/gameId/732770/fluminense-bahia,ESPN,Bahia; Fluminense
2025,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Flamengo,819,Mirassol,9169,2,1,2 - 1,FT,732772,https://www.espn.com/soccer/match/_/gameId/732772/mirassol-flamengo,ESPN,Flamengo; Mirassol
2025,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Fortaleza,6272,Botafogo,6086,0,5,0 - 5,FT,732773,https://www.espn.com/soccer/match/_/gameId/732773/botafogo-fortaleza,ESPN,Botafogo; Fortaleza
2025,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Red Bull Bragantino,6079,Internacional,1936,1,3,1 - 3,FT,732777,https://www.espn.com/soccer/match/_/gameId/732777/internacional-red-bull-bragantino,ESPN,Internacional; Red Bull Bragantino
2025,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,São Paulo,2026,Vitória,3457,2,0,2 - 0,FT,732778,https://www.espn.com/soccer/match/_/gameId/732778/vitoria-sao-paulo,ESPN,São Paulo; Vitória
2025,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Cruzeiro,2022,Santos,2674,1,2,1 - 2,FT,732771,https://www.espn.com/soccer/match/_/gameId/732771/santos-cruzeiro,ESPN,Cruzeiro; Santos
2025,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Grêmio,6273,Sport,7635,0,1,0 - 1,FT,732774,https://www.espn.com/soccer/match/_/gameId/732774/sport-gremio,ESPN,Grêmio; Sport
2025,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Palmeiras,2029,Ceará,9969,2,1,2 - 1,FT,732776,https://www.espn.com/soccer/match/_/gameId/732776/ceara-palmeiras,ESPN,Ceará; Palmeiras
2025,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Vasco da Gama,3454,Atlético-MG,7632,1,1,1 - 1,FT,732779,https://www.espn.com/soccer/match/_/gameId/732779/atletico-mg-vasco-da-gama,ESPN,Atlético-MG; Vasco da Gama
2025,2025-08-11,"Mon, Aug 11",,Brazilian Serie A,Juventude,6270,Corinthians,874,2,1,2 - 1,FT,732775,https://www.espn.com/soccer/match/_/gameId/732775/corinthians-juventude,ESPN,Corinthians; Juventude
2025,2025-08-12,"Tue, Aug 12",,CONMEBOL Sudamericana,América de Cali,8109,Fluminense,3445,1,2,1 - 2 1st Leg,FT,736466,https://www.espn.com/soccer/match/_/gameId/736466/fluminense-america-de-cali,ESPN,Fluminense
2025,2025-08-12,"Tue, Aug 12",,CONMEBOL Libertadores,Atlético Nacional,5264,São Paulo,2026,0,0,0 - 0 1st Leg,FT,736519,https://www.espn.com/soccer/match/_/gameId/736519/sao-paulo-atletico-nacional,ESPN,São Paulo
2025,2025-08-12,"Tue, Aug 12",,CONMEBOL Libertadores,Fortaleza,6272,Vélez Sarsfield,21,0,0,0 - 0 1st Leg,FT,736518,https://www.espn.com/soccer/match/_/gameId/736518/velez-sarsfield-fortaleza,ESPN,Fortaleza
2025,2025-08-13,"Wed, Aug 13",,CONMEBOL Libertadores,Flamengo,819,Internacional,1936,1,0,1 - 0 1st Leg,FT,736522,https://www.espn.com/soccer/match/_/gameId/736522/internacional-flamengo,ESPN,Flamengo; Internacional
2025,2025-08-14,"Thu, Aug 14",,CONMEBOL Sudamericana,Atlético-MG,7632,Godoy Cruz Antonio Tomba,6756,2,1,2 - 1 1st Leg,FT,736473,https://www.espn.com/soccer/match/_/gameId/736473/godoy-cruz-antonio-tomba-atletico-mg,ESPN,Atlético-MG
2025,2025-08-14,"Thu, Aug 14",,CONMEBOL Libertadores,Botafogo,6086,Liga de Quito,4816,1,0,1 - 0 1st Leg,FT,736523,https://www.espn.com/soccer/match/_/gameId/736523/liga-de-quito-botafogo,ESPN,Botafogo
2025,2025-08-14,"Thu, Aug 14",,CONMEBOL Libertadores,Universitario,2685,Palmeiras,2029,0,4,0 - 4 1st Leg,FT,736524,https://www.espn.com/soccer/match/_/gameId/736524/palmeiras-universitario,ESPN,Palmeiras
2025,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Ceará,9969,Red Bull Bragantino,6079,1,0,1 - 0,FT,732781,https://www.espn.com/soccer/match/_/gameId/732781/red-bull-bragantino-ceara,ESPN,Ceará; Red Bull Bragantino
2025,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Corinthians,874,Bahia,9967,1,2,1 - 2,FT,732780,https://www.espn.com/soccer/match/_/gameId/732780/bahia-corinthians,ESPN,Bahia; Corinthians
2025,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Fluminense,3445,Fortaleza,6272,2,1,2 - 1,FT,732789,https://www.espn.com/soccer/match/_/gameId/732789/fortaleza-fluminense,ESPN,Fluminense; Fortaleza
2025,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Sport,7635,São Paulo,2026,2,2,2 - 2,FT,732788,https://www.espn.com/soccer/match/_/gameId/732788/sao-paulo-sport,ESPN,Sport; São Paulo
2025,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Vitória,3457,Juventude,6270,2,2,2 - 2,FT,732784,https://www.espn.com/soccer/match/_/gameId/732784/juventude-vitoria,ESPN,Juventude; Vitória
2025,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Atlético-MG,7632,Grêmio,6273,1,3,1 - 3,FT,732783,https://www.espn.com/soccer/match/_/gameId/732783/gremio-atletico-mg,ESPN,Atlético-MG; Grêmio
2025,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Botafogo,6086,Palmeiras,2029,0,1,0 - 1,FT,732782,https://www.espn.com/soccer/match/_/gameId/732782/palmeiras-botafogo,ESPN,Botafogo; Palmeiras
2025,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Internacional,1936,Flamengo,819,1,3,1 - 3,FT,732785,https://www.espn.com/soccer/match/_/gameId/732785/flamengo-internacional,ESPN,Flamengo; Internacional
2025,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Santos,2674,Vasco da Gama,3454,0,6,0 - 6,FT,732787,https://www.espn.com/soccer/match/_/gameId/732787/vasco-da-gama-santos,ESPN,Santos; Vasco da Gama
2025,2025-08-18,"Mon, Aug 18",,Brazilian Serie A,Mirassol,9169,Cruzeiro,2022,1,1,1 - 1,FT,732786,https://www.espn.com/soccer/match/_/gameId/732786/cruzeiro-mirassol,ESPN,Cruzeiro; Mirassol
2025,2025-08-19,"Tue, Aug 19",,CONMEBOL Sudamericana,Fluminense,3445,América de Cali,8109,2,0,2 - 0 2nd Leg · Fluminense wins 4-1 on aggregate,FT,736476,https://www.espn.com/soccer/match/_/gameId/736476/america-de-cali-fluminense,ESPN,Fluminense
2025,2025-08-19,"Tue, Aug 19",,CONMEBOL Libertadores,São Paulo,2026,Atlético Nacional,5264,1,1,1 - 1 2nd Leg · Tied 1-1 on aggregate · São Paulo wins 4-3 on Penalty Kicks,FT-Pens,736527,https://www.espn.com/soccer/match/_/gameId/736527/atletico-nacional-sao-paulo,ESPN,São Paulo
2025,2025-08-19,"Tue, Aug 19",,CONMEBOL Libertadores,Vélez Sarsfield,21,Fortaleza,6272,2,0,2 - 0 2nd Leg,FT,736526,https://www.espn.com/soccer/match/_/gameId/736526/fortaleza-velez-sarsfield,ESPN,Fortaleza
2025,2025-08-20,"Wed, Aug 20",,Copa do Nordeste,Bahia,9967,Ceará,9969,1,0,1 - 0,FT,754532,https://www.espn.com/soccer/match/_/gameId/754532/ceara-bahia,ESPN,Bahia; Ceará
2025,2025-08-20,"Wed, Aug 20",,CONMEBOL Libertadores,Internacional,1936,Flamengo,819,0,2,0 - 2 2nd Leg,FT,736530,https://www.espn.com/soccer/match/_/gameId/736530/flamengo-internacional,ESPN,Flamengo; Internacional
2025,2025-08-20,"Wed, Aug 20",,Brazilian Serie A,Juventude,6270,Vasco da Gama,3454,2,0,2 - 0,FT,732723,https://www.espn.com/soccer/match/_/gameId/732723/vasco-da-gama-juventude,ESPN,Juventude; Vasco da Gama
2025,2025-08-21,"Thu, Aug 21",,CONMEBOL Sudamericana,Godoy Cruz Antonio Tomba,6756,Atlético-MG,7632,0,1,0 - 1 2nd Leg · Atlético-MG wins 3-1 on aggregate,FT,736475,https://www.espn.com/soccer/match/_/gameId/736475/atletico-mg-godoy-cruz-antonio-tomba,ESPN,Atlético-MG
2025,2025-08-21,"Thu, Aug 21",,CONMEBOL Libertadores,Liga de Quito,4816,Botafogo,6086,2,0,2 - 0 2nd Leg · Liga de Quito wins 2-1 on aggregate,FT,736531,https://www.espn.com/soccer/match/_/gameId/736531/botafogo-liga-de-quito,ESPN,Botafogo
2025,2025-08-21,"Thu, Aug 21",,CONMEBOL Libertadores,Palmeiras,2029,Universitario,2685,0,0,0 - 0 2nd Leg,FT,736533,https://www.espn.com/soccer/match/_/gameId/736533/universitario-palmeiras,ESPN,Palmeiras
2025,2025-08-23,"Sat, Aug 23",,Brazilian Serie A,Cruzeiro,2022,Internacional,1936,2,1,2 - 1,FT,732792,https://www.espn.com/soccer/match/_/gameId/732792/internacional-cruzeiro,ESPN,Cruzeiro; Internacional
2025,2025-08-23,"Sat, Aug 23",,Brazilian Serie A,Grêmio,6273,Ceará,9969,0,0,0 - 0,FT,732794,https://www.espn.com/soccer/match/_/gameId/732794/ceara-gremio,ESPN,Ceará; Grêmio
2025,2025-08-23,"Sat, Aug 23",,Brazilian Serie A,Red Bull Bragantino,6079,Fluminense,3445,4,2,4 - 2,FT,732797,https://www.espn.com/soccer/match/_/gameId/732797/fluminense-red-bull-bragantino,ESPN,Fluminense; Red Bull Bragantino
2025,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Bahia,9967,Santos,2674,2,0,2 - 0,FT,732793,https://www.espn.com/soccer/match/_/gameId/732793/santos-bahia,ESPN,Bahia; Santos
2025,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Fortaleza,6272,Mirassol,9169,0,1,0 - 1,FT,732790,https://www.espn.com/soccer/match/_/gameId/732790/mirassol-fortaleza,ESPN,Fortaleza; Mirassol
2025,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Juventude,6270,Botafogo,6086,1,3,1 - 3,FT,732799,https://www.espn.com/soccer/match/_/gameId/732799/botafogo-juventude,ESPN,Botafogo; Juventude
2025,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,São Paulo,2026,Atlético-MG,7632,2,0,2 - 0,FT,732796,https://www.espn.com/soccer/match/_/gameId/732796/atletico-mg-sao-paulo,ESPN,Atlético-MG; São Paulo
2025,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Vasco da Gama,3454,Corinthians,874,2,3,2 - 3,FT,732795,https://www.espn.com/soccer/match/_/gameId/732795/corinthians-vasco-da-gama,ESPN,Corinthians; Vasco da Gama
2025,2025-08-25,"Mon, Aug 25",,Brazilian Serie A,Flamengo,819,Vitória,3457,8,0,8 - 0,FT,732791,https://www.espn.com/soccer/match/_/gameId/732791/vitoria-flamengo,ESPN,Flamengo; Vitória
2025,2025-08-25,"Mon, Aug 25",,Brazilian Serie A,Palmeiras,2029,Sport,7635,3,0,3 - 0,FT,732798,https://www.espn.com/soccer/match/_/gameId/732798/sport-palmeiras,ESPN,Palmeiras; Sport
2025,2025-08-27,"Wed, Aug 27",,Copa do Brasil,Athletico Paranaense,3458,Corinthians,874,0,1,0 - 1 1st Leg,FT,755891,https://www.espn.com/soccer/match/_/gameId/755891/corinthians-athletico-paranaense,ESPN,Corinthians
2025,2025-08-27,"Wed, Aug 27",,Copa do Brasil,Atlético-MG,7632,Cruzeiro,2022,0,2,0 - 2 1st Leg,FT,755894,https://www.espn.com/soccer/match/_/gameId/755894/cruzeiro-atletico-mg,ESPN,Atlético-MG; Cruzeiro
2025,2025-08-27,"Wed, Aug 27",,Copa do Brasil,Vasco da Gama,3454,Botafogo,6086,1,1,1 - 1 1st Leg,FT,755892,https://www.espn.com/soccer/match/_/gameId/755892/botafogo-vasco-da-gama,ESPN,Botafogo; Vasco da Gama
2025,2025-08-28,"Thu, Aug 28",,Copa do Brasil,Bahia,9967,Fluminense,3445,1,0,1 - 0 1st Leg,FT,755893,https://www.espn.com/soccer/match/_/gameId/755893/fluminense-bahia,ESPN,Bahia; Fluminense
2025,2025-08-30,"Sat, Aug 30",,Brazilian Serie A,Botafogo,6086,Red Bull Bragantino,6079,4,1,4 - 1,FT,732800,https://www.espn.com/soccer/match/_/gameId/732800/red-bull-bragantino-botafogo,ESPN,Botafogo; Red Bull Bragantino
2025,2025-08-30,"Sat, Aug 30",,Brazilian Serie A,Ceará,9969,Juventude,6270,0,1,0 - 1,FT,732801,https://www.espn.com/soccer/match/_/gameId/732801/juventude-ceara,ESPN,Ceará; Juventude
2025,2025-08-30,"Sat, Aug 30",,Brazilian Serie A,Cruzeiro,2022,São Paulo,2026,1,0,1 - 0,FT,732803,https://www.espn.com/soccer/match/_/gameId/732803/sao-paulo-cruzeiro,ESPN,Cruzeiro; São Paulo
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Corinthians,874,Palmeiras,2029,1,1,1 - 1,FT,732802,https://www.espn.com/soccer/match/_/gameId/732802/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Flamengo,819,Grêmio,6273,1,1,1 - 1,FT,732808,https://www.espn.com/soccer/match/_/gameId/732808/gremio-flamengo,ESPN,Flamengo; Grêmio
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Internacional,1936,Fortaleza,6272,2,1,2 - 1,FT,732807,https://www.espn.com/soccer/match/_/gameId/732807/fortaleza-internacional,ESPN,Fortaleza; Internacional
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Mirassol,9169,Bahia,9967,5,1,5 - 1,FT,732806,https://www.espn.com/soccer/match/_/gameId/732806/bahia-mirassol,ESPN,Bahia; Mirassol
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Santos,2674,Fluminense,3445,0,0,0 - 0,FT,732805,https://www.espn.com/soccer/match/_/gameId/732805/fluminense-santos,ESPN,Fluminense; Santos
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Sport,7635,Vasco da Gama,3454,2,3,2 - 3,FT,732809,https://www.espn.com/soccer/match/_/gameId/732809/vasco-da-gama-sport,ESPN,Sport; Vasco da Gama
2025,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Vitória,3457,Atlético-MG,7632,1,0,1 - 0,FT,732804,https://www.espn.com/soccer/match/_/gameId/732804/atletico-mg-vitoria,ESPN,Atlético-MG; Vitória
2025,2025-09-03,"Wed, Sep 3",,Copa do Nordeste,Confiança,4875,Bahia,9967,1,4,1 - 4 1st Leg,FT,757073,https://www.espn.com/soccer/match/_/gameId/757073/bahia-confianca,ESPN,Bahia
2025,2025-09-06,"Sat, Sep 6",,Copa do Nordeste,Bahia,9967,Confiança,4875,5,0,5 - 0 2nd Leg · Bahia wins 9-1 on aggregate,FT,757074,https://www.espn.com/soccer/match/_/gameId/757074/confianca-bahia,ESPN,Bahia
2025,2025-09-10,"Wed, Sep 10",,Copa do Brasil,Corinthians,874,Athletico Paranaense,3458,2,0,2 - 0 2nd Leg,FT,755896,https://www.espn.com/soccer/match/_/gameId/755896/athletico-paranaense-corinthians,ESPN,Corinthians
2025,2025-09-10,"Wed, Sep 10",,Copa do Brasil,Fluminense,3445,Bahia,9967,2,0,2 - 0 2nd Leg · Fluminense wins 2-1 on aggregate,FT,755898,https://www.espn.com/soccer/match/_/gameId/755898/bahia-fluminense,ESPN,Bahia; Fluminense
2025,2025-09-11,"Thu, Sep 11",,Copa do Brasil,Botafogo,6086,Vasco da Gama,3454,1,1,1 - 1 2nd Leg · Tied 2-2 on aggregate · Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,755897,https://www.espn.com/soccer/match/_/gameId/755897/vasco-da-gama-botafogo,ESPN,Botafogo; Vasco da Gama
2025,2025-09-11,"Thu, Sep 11",,Copa do Brasil,Cruzeiro,2022,Atlético-MG,7632,2,0,2 - 0 2nd Leg,FT,755895,https://www.espn.com/soccer/match/_/gameId/755895/atletico-mg-cruzeiro,ESPN,Atlético-MG; Cruzeiro
2025,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Fluminense,3445,Corinthians,874,0,1,0 - 1,FT,732811,https://www.espn.com/soccer/match/_/gameId/732811/corinthians-fluminense,ESPN,Corinthians; Fluminense
2025,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Fortaleza,6272,Vitória,3457,2,0,2 - 0,FT,732810,https://www.espn.com/soccer/match/_/gameId/732810/vitoria-fortaleza,ESPN,Fortaleza; Vitória
2025,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Grêmio,6273,Mirassol,9169,0,1,0 - 1,FT,732819,https://www.espn.com/soccer/match/_/gameId/732819/mirassol-gremio,ESPN,Grêmio; Mirassol
2025,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Palmeiras,2029,Internacional,1936,4,1,4 - 1,FT,732816,https://www.espn.com/soccer/match/_/gameId/732816/internacional-palmeiras,ESPN,Internacional; Palmeiras
2025,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Atlético-MG,7632,Santos,2674,1,1,1 - 1,FT,732813,https://www.espn.com/soccer/match/_/gameId/732813/santos-atletico-mg,ESPN,Atlético-MG; Santos
2025,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Juventude,6270,Flamengo,819,0,2,0 - 2,FT,732815,https://www.espn.com/soccer/match/_/gameId/732815/flamengo-juventude,ESPN,Flamengo; Juventude
2025,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Red Bull Bragantino,6079,Sport,7635,1,1,1 - 1,FT,732817,https://www.espn.com/soccer/match/_/gameId/732817/sport-red-bull-bragantino,ESPN,Red Bull Bragantino; Sport
2025,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,São Paulo,2026,Botafogo,6086,1,0,1 - 0,FT,732818,https://www.espn.com/soccer/match/_/gameId/732818/botafogo-sao-paulo,ESPN,Botafogo; São Paulo
2025,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Vasco da Gama,3454,Ceará,9969,2,2,2 - 2,FT,732814,https://www.espn.com/soccer/match/_/gameId/732814/ceara-vasco-da-gama,ESPN,Ceará; Vasco da Gama
2025,2025-09-15,"Mon, Sep 15",,Brazilian Serie A,Bahia,9967,Cruzeiro,2022,1,2,1 - 2,FT,732812,https://www.espn.com/soccer/match/_/gameId/732812/cruzeiro-bahia,ESPN,Bahia; Cruzeiro
2025,2025-09-16,"Tue, Sep 16",,CONMEBOL Sudamericana,Lanús,12,Fluminense,3445,1,0,1 - 0 1st Leg,FT,757086,https://www.espn.com/soccer/match/_/gameId/757086/fluminense-lanus,ESPN,Fluminense
2025,2025-09-17,"Wed, Sep 17",,CONMEBOL Sudamericana,Bolívar,2681,Atlético-MG,7632,2,2,2 - 2 1st Leg,FT,757085,https://www.espn.com/soccer/match/_/gameId/757085/atletico-mg-bolivar,ESPN,Atlético-MG
2025,2025-09-17,"Wed, Sep 17",,Brazilian Serie A,Botafogo,6086,Mirassol,9169,3,3,3 - 3,FT,732701,https://www.espn.com/soccer/match/_/gameId/732701/mirassol-botafogo,ESPN,Botafogo; Mirassol
2025,2025-09-17,"Wed, Sep 17",,CONMEBOL Libertadores,River Plate,16,Palmeiras,2029,1,2,1 - 2 1st Leg,FT,757334,https://www.espn.com/soccer/match/_/gameId/757334/palmeiras-river-plate,ESPN,Palmeiras
2025,2025-09-18,"Thu, Sep 18",,CONMEBOL Libertadores,Flamengo,819,Estudiantes de La Plata,8,2,1,2 - 1 1st Leg,FT,757078,https://www.espn.com/soccer/match/_/gameId/757078/estudiantes-de-la-plata-flamengo,ESPN,Flamengo
2025,2025-09-18,"Thu, Sep 18",,CONMEBOL Libertadores,Liga de Quito,4816,São Paulo,2026,2,0,2 - 0 1st Leg,FT,757079,https://www.espn.com/soccer/match/_/gameId/757079/sao-paulo-liga-de-quito,ESPN,São Paulo
2025,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Botafogo,6086,Atlético-MG,7632,1,0,1 - 0,FT,732823,https://www.espn.com/soccer/match/_/gameId/732823/atletico-mg-botafogo,ESPN,Atlético-MG; Botafogo
2025,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Ceará,9969,Bahia,9967,1,1,1 - 1,FT,732822,https://www.espn.com/soccer/match/_/gameId/732822/bahia-ceara,ESPN,Bahia; Ceará
2025,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Palmeiras,2029,Fortaleza,6272,4,1,4 - 1,FT,732828,https://www.espn.com/soccer/match/_/gameId/732828/fortaleza-palmeiras,ESPN,Fortaleza; Palmeiras
2025,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Vitória,3457,Fluminense,3445,0,1,0 - 1,FT,732825,https://www.espn.com/soccer/match/_/gameId/732825/fluminense-vitoria,ESPN,Fluminense; Vitória
