temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Juventude,6270,2025-05-18,"Sun, May 18",,Brazilian Serie A,Juventude,6270,Fluminense,3445,1,1,1 - 1,FT,E,casa,732678,https://www.espn.com/soccer/match/_/gameId/732678/fluminense-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-05-26,"Mon, May 26",,Brazilian Serie A,Red Bull Bragantino,6079,Juventude,6270,1,0,1 - 0,FT,D,fora,732685,https://www.espn.com/soccer/match/_/gameId/732685/juventude-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Juventude,6270,Grêmio,6273,0,2,0 - 2,FT,D,casa,732693,https://www.espn.com/soccer/match/_/gameId/732693/gremio-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-07-14,"Mon, Jul 14",,Brazilian Serie A,Juventude,6270,Sport,7635,2,0,2 - 0,FT,V,casa,732715,https://www.espn.com/soccer/match/_/gameId/732715/sport-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Cruzeiro,2022,Juventude,6270,4,0,4 - 0,FT,D,fora,732733,https://www.espn.com/soccer/match/_/gameId/732733/juventude-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-07-24,"Thu, Jul 24",,Brazilian Serie A,Juventude,6270,São Paulo,2026,0,1,0 - 1,FT,D,casa,732746,https://www.espn.com/soccer/match/_/gameId/732746/sao-paulo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Bahia,9967,Juventude,6270,3,0,3 - 0,FT,D,fora,732750,https://www.espn.com/soccer/match/_/gameId/732750/juventude-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-04,"Mon, Aug 4",,Brazilian Serie A,Santos,2674,Juventude,6270,3,1,3 - 1,FT,D,fora,732767,https://www.espn.com/soccer/match/_/gameId/732767/juventude-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-11,"Mon, Aug 11",,Brazilian Serie A,Juventude,6270,Corinthians,874,2,1,2 - 1,FT,V,casa,732775,https://www.espn.com/soccer/match/_/gameId/732775/corinthians-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Vitória,3457,Juventude,6270,2,2,2 - 2,FT,E,fora,732784,https://www.espn.com/soccer/match/_/gameId/732784/juventude-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-20,"Wed, Aug 20",,Brazilian Serie A,Juventude,6270,Vasco da Gama,3454,2,0,2 - 0,FT,V,casa,732723,https://www.espn.com/soccer/match/_/gameId/732723/vasco-da-gama-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Juventude,6270,Botafogo,6086,1,3,1 - 3,FT,D,casa,732799,https://www.espn.com/soccer/match/_/gameId/732799/botafogo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-08-30,"Sat, Aug 30",,Brazilian Serie A,Ceará,9969,Juventude,6270,0,1,0 - 1,FT,V,fora,732801,https://www.espn.com/soccer/match/_/gameId/732801/juventude-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Juventude,6270,Flamengo,819,0,2,0 - 2,FT,D,casa,732815,https://www.espn.com/soccer/match/_/gameId/732815/flamengo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-09-21,"Sun, Sep 21",,Brazilian Serie A,Mirassol,9169,Juventude,6270,2,0,2 - 0,FT,D,fora,732829,https://www.espn.com/soccer/match/_/gameId/732829/juventude-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-09-27,"Sat, Sep 27",,Brazilian Serie A,Juventude,6270,Internacional,1936,1,1,1 - 1,FT,E,casa,732836,https://www.espn.com/soccer/match/_/gameId/732836/internacional-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-09-30,"Tue, Sep 30",,Brazilian Serie A,Atlético-MG,7632,Juventude,6270,0,0,0 - 0,FT,E,fora,732843,https://www.espn.com/soccer/match/_/gameId/732843/juventude-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-10-05,"Sun, Oct 5",,Brazilian Serie A,Juventude,6270,Fortaleza,6272,1,2,1 - 2,FT,D,casa,732858,https://www.espn.com/soccer/match/_/gameId/732858/fortaleza-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-10-11,"Sat, Oct 11",,Brazilian Serie A,Palmeiras,2029,Juventude,6270,4,1,4 - 1,FT,D,fora,732705,https://www.espn.com/soccer/match/_/gameId/732705/juventude-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-10-16,"Thu, Oct 16",,Brazilian Serie A,Fluminense,3445,Juventude,6270,1,0,1 - 0,FT,D,fora,732862,https://www.espn.com/soccer/match/_/gameId/732862/juventude-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-10-20,"Mon, Oct 20",,Brazilian Serie A,Juventude,6270,Red Bull Bragantino,6079,1,0,1 - 0,FT,V,casa,732872,https://www.espn.com/soccer/match/_/gameId/732872/red-bull-bragantino-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-10-26,"Sun, Oct 26",,Brazilian Serie A,Grêmio,6273,Juventude,6270,3,1,3 - 1,FT,D,fora,732884,https://www.espn.com/soccer/match/_/gameId/732884/juventude-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Juventude,6270,Palmeiras,2029,0,2,0 - 2,FT,D,casa,732895,https://www.espn.com/soccer/match/_/gameId/732895/palmeiras-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Sport,7635,Juventude,6270,0,2,0 - 2,FT,V,fora,732902,https://www.espn.com/soccer/match/_/gameId/732902/juventude-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,Vasco da Gama,3454,Juventude,6270,1,3,1 - 3,FT,V,fora,732910,https://www.espn.com/soccer/match/_/gameId/732910/juventude-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-20,"Thu, Nov 20",,Brazilian Serie A,Juventude,6270,Cruzeiro,2022,3,3,3 - 3,FT,E,casa,732922,https://www.espn.com/soccer/match/_/gameId/732922/cruzeiro-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-23,"Sun, Nov 23",,Brazilian Serie A,São Paulo,2026,Juventude,6270,2,1,2 - 1,FT,D,fora,732939,https://www.espn.com/soccer/match/_/gameId/732939/juventude-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-11-28,"Fri, Nov 28",,Brazilian Serie A,Juventude,6270,Bahia,9967,1,1,1 - 1,FT,E,casa,732945,https://www.espn.com/soccer/match/_/gameId/732945/bahia-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Juventude,6270,Santos,2674,0,3,0 - 3,FT,D,casa,732959,https://www.espn.com/soccer/match/_/gameId/732959/santos-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Corinthians,874,Juventude,6270,1,1,1 - 1,FT,E,fora,732963,https://www.espn.com/soccer/match/_/gameId/732963/juventude-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Mirassol,9169,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Paulista,Santos,2674,Mirassol,9169,2,1,2 - 1,FT,D,fora,724070,https://www.espn.com/soccer/match/_/gameId/724070/mirassol-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Paulista,Mirassol,9169,Água Santa,18128,6,0,6 - 0,FT,V,casa,724078,https://www.espn.com/soccer/match/_/gameId/724078/agua-santa-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Paulista,São Bernardo,11268,Mirassol,9169,1,2,1 - 2,FT,V,fora,724088,https://www.espn.com/soccer/match/_/gameId/724088/mirassol-sao-bernardo,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Paulista,Mirassol,9169,Portuguesa,4773,2,1,2 - 1,FT,V,casa,724096,https://www.espn.com/soccer/match/_/gameId/724096/portuguesa-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,Mirassol,9169,Guarani,3448,3,2,3 - 2,FT,V,casa,724104,https://www.espn.com/soccer/match/_/gameId/724104/guarani-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Paulista,AE Velo Clube,22487,Mirassol,9169,0,1,0 - 1,FT,V,fora,724112,https://www.espn.com/soccer/match/_/gameId/724112/mirassol-ae-velo-clube,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Paulista,São Paulo,2026,Mirassol,9169,4,1,4 - 1,FT,D,fora,724120,https://www.espn.com/soccer/match/_/gameId/724120/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Paulista,Mirassol,9169,EC Noroeste,22486,1,1,1 - 1,FT,E,casa,724130,https://www.espn.com/soccer/match/_/gameId/724130/ec-noroeste-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Paulista,Mirassol,9169,Ponte Preta,3459,1,2,1 - 2,FT,D,casa,724135,https://www.espn.com/soccer/match/_/gameId/724135/ponte-preta-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-17,"Mon, Feb 17",,Brazilian Campeonato Paulista,Novorizontino,18127,Mirassol,9169,2,1,2 - 1,FT,D,fora,724140,https://www.espn.com/soccer/match/_/gameId/724140/mirassol-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-20,"Thu, Feb 20",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Mirassol,9169,3,0,3 - 0,FT,D,fora,724153,https://www.espn.com/soccer/match/_/gameId/724153/mirassol-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,Mirassol,9169,Palmeiras,2029,2,3,2 - 3,FT,D,casa,724157,https://www.espn.com/soccer/match/_/gameId/724157/palmeiras-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-03-02,"Sun, Mar 2",,Brazilian Campeonato Paulista,Corinthians,874,Mirassol,9169,2,0,2 - 0,FT,D,fora,733701,https://www.espn.com/soccer/match/_/gameId/733701/mirassol-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Cruzeiro,2022,Mirassol,9169,2,1,2 - 1,FT,D,fora,732591,https://www.espn.com/soccer/match/_/gameId/732591/mirassol-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Mirassol,9169,Fortaleza,6272,1,1,1 - 1,FT,E,casa,732605,https://www.espn.com/soccer/match/_/gameId/732605/fortaleza-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,Bahia,9967,Mirassol,9169,1,1,1 - 1,FT,E,fora,732618,https://www.espn.com/soccer/match/_/gameId/732618/mirassol-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Mirassol,9169,Grêmio,6273,4,1,4 - 1,FT,V,casa,732628,https://www.espn.com/soccer/match/_/gameId/732628/gremio-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,Juventude,6270,Mirassol,9169,2,2,2 - 2,FT,E,fora,732635,https://www.espn.com/soccer/match/_/gameId/732635/mirassol-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Mirassol,9169,Atlético-MG,7632,2,2,2 - 2,FT,E,casa,732642,https://www.espn.com/soccer/match/_/gameId/732642/atletico-mg-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-05-05,"Mon, May 5",,Brazilian Serie A,Red Bull Bragantino,6079,Mirassol,9169,1,0,1 - 0,FT,D,fora,732654,https://www.espn.com/soccer/match/_/gameId/732654/mirassol-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-05-10,"Sat, May 10",,Brazilian Serie A,Mirassol,9169,Corinthians,874,2,1,2 - 1,FT,V,casa,732669,https://www.espn.com/soccer/match/_/gameId/732669/corinthians-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-05-18,"Sun, May 18",,Brazilian Serie A,Internacional,1936,Mirassol,9169,1,1,1 - 1,FT,E,fora,732679,https://www.espn.com/soccer/match/_/gameId/732679/mirassol-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-05-24,"Sat, May 24",,Brazilian Serie A,São Paulo,2026,Mirassol,9169,0,2,0 - 2,FT,V,fora,732683,https://www.espn.com/soccer/match/_/gameId/732683/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Mirassol,9169,Sport,7635,1,0,1 - 0,FT,V,casa,732699,https://www.espn.com/soccer/match/_/gameId/732699/sport-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Palmeiras,2029,Mirassol,9169,1,1,1 - 1,FT,E,fora,732722,https://www.espn.com/soccer/match/_/gameId/732722/mirassol-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Mirassol,9169,Santos,2674,3,0,3 - 0,FT,V,casa,732734,https://www.espn.com/soccer/match/_/gameId/732734/santos-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Ceará,9969,Mirassol,9169,0,2,0 - 2,FT,V,fora,732741,https://www.espn.com/soccer/match/_/gameId/732741/mirassol-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Mirassol,9169,Vitória,3457,1,1,1 - 1,FT,E,casa,732753,https://www.espn.com/soccer/match/_/gameId/732753/vitoria-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Mirassol,9169,Vasco da Gama,3454,3,2,3 - 2,FT,V,casa,732766,https://www.espn.com/soccer/match/_/gameId/732766/vasco-da-gama-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Flamengo,819,Mirassol,9169,2,1,2 - 1,FT,D,fora,732772,https://www.espn.com/soccer/match/_/gameId/732772/mirassol-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-08-18,"Mon, Aug 18",,Brazilian Serie A,Mirassol,9169,Cruzeiro,2022,1,1,1 - 1,FT,E,casa,732786,https://www.espn.com/soccer/match/_/gameId/732786/cruzeiro-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Fortaleza,6272,Mirassol,9169,0,1,0 - 1,FT,V,fora,732790,https://www.espn.com/soccer/match/_/gameId/732790/mirassol-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Mirassol,9169,Bahia,9967,5,1,5 - 1,FT,V,casa,732806,https://www.espn.com/soccer/match/_/gameId/732806/bahia-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Grêmio,6273,Mirassol,9169,0,1,0 - 1,FT,V,fora,732819,https://www.espn.com/soccer/match/_/gameId/732819/mirassol-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-09-17,"Wed, Sep 17",,Brazilian Serie A,Botafogo,6086,Mirassol,9169,3,3,3 - 3,FT,E,fora,732701,https://www.espn.com/soccer/match/_/gameId/732701/mirassol-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-09-21,"Sun, Sep 21",,Brazilian Serie A,Mirassol,9169,Juventude,6270,2,0,2 - 0,FT,V,casa,732829,https://www.espn.com/soccer/match/_/gameId/732829/juventude-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-09-27,"Sat, Sep 27",,Brazilian Serie A,Atlético-MG,7632,Mirassol,9169,1,0,1 - 0,FT,D,fora,732830,https://www.espn.com/soccer/match/_/gameId/732830/mirassol-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-01,"Wed, Oct 1",,Brazilian Serie A,Mirassol,9169,Red Bull Bragantino,6079,1,1,1 - 1,FT,E,casa,732845,https://www.espn.com/soccer/match/_/gameId/732845/red-bull-bragantino-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-04,"Sat, Oct 4",,Brazilian Serie A,Corinthians,874,Mirassol,9169,3,0,3 - 0,FT,D,fora,732851,https://www.espn.com/soccer/match/_/gameId/732851/mirassol-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-08,"Wed, Oct 8",,Brazilian Serie A,Mirassol,9169,Fluminense,3445,2,1,2 - 1,FT,V,casa,732714,https://www.espn.com/soccer/match/_/gameId/732714/fluminense-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-15,"Wed, Oct 15",,Brazilian Serie A,Mirassol,9169,Internacional,1936,3,1,3 - 1,FT,V,casa,732867,https://www.espn.com/soccer/match/_/gameId/732867/internacional-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-19,"Sun, Oct 19",,Brazilian Serie A,Mirassol,9169,São Paulo,2026,3,0,3 - 0,FT,V,casa,732871,https://www.espn.com/soccer/match/_/gameId/732871/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-10-25,"Sat, Oct 25",,Brazilian Serie A,Sport,7635,Mirassol,9169,1,2,1 - 2,FT,V,fora,732881,https://www.espn.com/soccer/match/_/gameId/732881/mirassol-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-11-01,"Sat, Nov 1",,Brazilian Serie A,Mirassol,9169,Botafogo,6086,0,0,0 - 0,FT,E,casa,732894,https://www.espn.com/soccer/match/_/gameId/732894/botafogo-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-11-06,"Thu, Nov 6",,Brazilian Serie A,Fluminense,3445,Mirassol,9169,1,0,1 - 0,FT,D,fora,732906,https://www.espn.com/soccer/match/_/gameId/732906/mirassol-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
2025,Mirassol,9169,2025-11-09,"Sun, Nov 9",,Brazilian Serie A,Mirassol,9169,Palmeiras,2029,2,1,2 - 1,FT,V,casa,732918,https://www.espn.com/soccer/match/_/gameId/732918/palmeiras-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9169/season/2025
